text,label
"#TheCinemaShow
‘फौदा’ के राइटर की ‘तेहरान’ का ट्रेलर आया
‘दी बैटमैन’ रॉबर्ट पैटिन्सन कोविड पॉजिटिव 
‘दी लंचबॉक्स’ की स्क्रीनिंग पर अमेरिकी दर्शकों का इरफ़ान को सम्मान
कंगना ने मुंबई को POK बताया तो बॉलीवुड ने मज़बूत जवाब दिया
@mubarak_1106 @sayupasna 
https://t.co/EBkInb9Yeg",NOT
"सहरसा: पूर्व सांसद आनंद मोहन की रिहाई को लेकर समर्थक हुए गोलबंद, आंदोलन की करेंगे शुरुआत

https://t.co/Hde4TLhZDz",NOT
"बिहार: पटना पहुंचे शक्ति सिंह गोहिल, कहा- महागठबंधन में सीट बंटवारे को लेकर विवाद नहीं

https://t.co/ROTv5p0Dn4",NOT
"क्या अब GST मुआवजे की भरपाई के लिए भी रिजर्व बैंक का दरवाजा खटखटाएगा केंद्र?  https://t.co/BGbA7etWse via @NavbharatTimes 
#GSTCouncilMeet #gstcouncilmeeting #GSTCouncil #NirmalaSitharaman https://t.co/t4mRgMl8ZE",NOT
"उत्तराखंड में तेज़ी से पांव पसार रहा कोरोना, जानिए- किस जिले का है क्या हाल?

https://t.co/IUTdWxiBTs",NOT
"#Kanpur छत्तीसगढ़ निवासी महिला ने पुलिस को बुलाकर काटा हंगामा, #लॉकडाउन में फंसी महिला का हंगामा, PM @narendramodi से मिलने के लिए अडी पुलिस ,महिला ने हंगामा कर इकठ्ठा की भीड़, महिला की सुनने को तैयार नहीं पुलिस। @kanpurnagarpol @adgzonekanpur #policemedianews",NOT
"कालाबाजारी एवं जमाखोरी करने वाले 1,222 लोगों के खिलाफ 905 एफआईआर दर्ज करते हुए 436 लोगों को गिरफ्तार किया गया है: ACS, गृह व सूचना, श्री @AwasthiAwanishK जी

@ShishirGoUP",NOT
"#IndiaFightsCorona: 

❌मास्क नहीं तो टोकेंगे 

✅#कोरोना को रोकेंगे 

📍पब्लिक प्लेस पर मास्क का प्रयोग अनिवार्य। 

कोरोना को देनी है मात, तो करनी होगी एक नयी शुरआत। 

#TheNewNormal #MaskUp #StaySafe #IndiaWillWin 

Via @NITIAayog https://t.co/WLPneVjcIu",NOT
"भाइयों इसको प्रशासन कहे, कि कुशासन  कहें कि ....दुशासन   कहें ,  यह  निरंकुश शासन  और हिटलर शाही है मध्य प्रदेश सरकार की @gireesh_ji @PankajSinghAAP @ArvindKejriwal @narendramodi @ChouhanShivraj @BansalNewsMPCG @MPTETjoining2 #GiveMPTETjoiningOrAllowToDie https://t.co/qgWSzBtqpU",NOT
"दरअसल @taapsee ने कहा था कि न्यायपालिका से अलग जाकर उस शख्स को दोषी करार देना कितना ग़लत है जिसे अभी अदालत में दोषी नहीं ठहराया गया है. हमें मुल्क के क़ानून में यकीन करना चाहिए.
@Tweet2Rhea #SSRDeathCase 
https://t.co/iCtO0uwx3f",NOT
"डाटा पैक की लड़ाई!: एयरटेल ने लॉन्च किए 3 नए डाटा प्लान, इनमें डिज्नीप्लस हॉटस्टार का सब्सक्रिप्शन भी मिलेगा; जियो के इन 4 प्लान से होगा मुकाबला https://t.co/GVpA27jQKW  #DataPlan @airtelindia @reliancejio",NOT
"बड़ी चंद्रिका देवी मंदिर, महोबा से सुप्रभात।

जानते हैं कौन थीं आल्हा-ऊदल की कुल देवी? और क्या है चंदेल वंश का इस प्राचीन मंदिर से संबंध?

जानने के लिए महोबा के बड़ी चंद्रिका देवी मंदिर आइए। #UPNahiDekhaTohIndiaNahiDekha #UmmazingUP https://t.co/5qo9wbzomN",NOT
#AarPaar चीन के मुद्दे पर भाजपा-कांग्रेस फिर आमने-सामने https://t.co/3BBAoaFkxE,NOT
"#IndiaFightsCorona

#COVID19 से सुरक्षित रहने के लिए नियमित रूप से कोविड अनुरूप व्यवहारों का पालन करें। दूसरों को भी इसके लिए प्रोत्साहित करें। बदलकर अपना व्यवहार, करें कोरोना पर वार https://t.co/SbqbL7NUbU",NOT
"हमने नए एप मौसम, दामिनी और रेन अलार्म लॉन्च किए: मौसम विभाग",NOT
"धर्म परिवर्तन करके शादी या निकाह से जुड़े मामले की जांच एसआईटी करेगी।
#UttarPradesh #Kanpur 

https://t.co/26r4SLvjrH",NOT
"जो लोग उत्तर प्रदेश की कानून-व्यवस्था को लेकर आज बहुत चिंता जता रहे हैं, दरअसल यही लोग कानून-व्यवस्था के लिए सबसे बड़ा खतरा हैं।

आंकड़े गवाह हैं कि वर्ष 2016 की तुलना में आज का उत्तर प्रदेश कहीं अधिक शांत है।

राज्य में अपराध की दर में निरन्तर गिरावट दर्ज की जा रही है। https://t.co/PT208ank2f",NOT
महाराष्ट्र विधानसभा का दो दिवसीय मॉनसून सत्र आज से मुंबई में शुरू हुआ। इस दौरान #कोविड19 से संबंधित दिशा-निर्देशों का कड़ाई से पालन किया गया। https://t.co/ekA76rPxMZ,NOT
"कहासुनी: एक तरफ़ आपदा में अवसर तलाशने और आत्मनिर्भर होने की कोशिशें. दूसरी तरफ़ GDP में गिरावट, चीन से तनाव और कोरोना के रिकॉर्डतोड़ मामले. कैसे निपट पाएगी मोदी सरकार? https://t.co/CQeVFpqQlu",NOT
"#ISIS से जुड़े छह आरोपियों ने #Delhi की एक अदालत के सामने अपना गुनाह कबूल कर लिया।

https://t.co/Mbxifb45EU",NOT
"राशिफलः आज इन राशियों को व्यवसायिक योजना में मिलेगी सफलता
https://t.co/TmjhRKJAJZ

#horoscopes #aajkarashifal",NOT
"#Unnao 2 पक्षों में मारपीट, बच्चों के विवाद में हुई, दोनों पक्षों में एक-एक लोग घायल, दोनों पक्षों ने कोतवाली में दी तहरीर, सफीपुर के मवई ब्राम्हनान गांव का मामला। @unnaopolice @Uppolice #policecodezero #Police #policemedianews",NOT
"कोराना दौर में प्लेसमेंट ऑफ़र वापस ले रही हैं कंपनियाँ, छात्र परेशान https://t.co/qRgKcLnkpl",NOT
"कोरोना के एसिंप्टोमेटिक और सिंप्टोमेटिक मरीजों के लक्षणों में क्या अंतर है ?

#IndiaFightsCorona | #COVID19 

@PrakashJavdekar | @MIB_India | @PIB_India https://t.co/igiSteZ56N",NOT
"बेटे अभिजीत मुखर्जी के पिता को मुखाग्नि देने के साथ ही पूर्व राष्ट्रपति प्रणव मुखर्जी पंचतत्व में विलीन हो गए.
https://t.co/Lp8gdWyKOd",NOT
"UNGA को संबोधित करेंगे पीएम नरेंद्र मोदी 
#UnitedNations 
(@Geeta_Mohan)

https://t.co/oIDQryU1Sm",NOT
"केंद्रीय मंत्री ने फेसबुक को लिखा पत्र, लोकसभा चुनावों में भाजपा के प्रचार से जुड़े मुद्दे पर पूछे सवाल
#Facebook
#LokSabha
@PMOIndia
@OfficeOfRSP
https://t.co/FCkvpO8QJK",NOT
"भय बिन होए न प्रीत. गलवान के बाद पैंगोंग में भारत के पराक्रमी प्रहार से हैरान चीन का अहंकार टूटता नजर आने लगा है. यह उसके पिछले ये 24 घंटे में चीन के 5 बयानों से साफ हो जाता है. 
#IndiaMaangeMore 

https://t.co/YDVHKJ741N",NOT
"अपकमिंग वियरेबल डिवाइस: इस महीने लॉन्च हो सकती है शाओमी की किफायती स्मार्टवॉच और सस्ता फिटनेस बैंड, जानें कीमत और फीचर्स https://t.co/P5M6XhEr1f #SmartWatch #FitnessBand #Xiaomi",NOT
अखबार में दिल्ली के भलस्वा लैंडफिल के भ्रष्टाचार का मामला पढ़ा। सांसद की हैसियत से अक्सर गुजरता था वहां से। दिल बैठ जाता था कि पहाड़ जैसा कूड़े का ढेर &amp;बीजेपी की 13 साल से निगम में सरकार है क्या किया?अनुभव किया कि bjp की सरकार में न तो जनता का काम होता है &amp; न कार्यकर्ता का।,NOT
"मुख्यमंत्री योगी आदित्यनाथ ने निर्देश दिए हैं कि जो महिलाएं या बच्चे कुपोषण के शिकार हैं, उनके घर में गाय उपलब्ध कराई जाए. हालांकि ये ऐच्छिक होगा. गाय के भरण-पोषण के लिए हर महीने यूपी सरकार 900 रुपए भी देगी.

https://t.co/JPyyN6FWam",NOT
"मध्य प्रदेश में अगले कुछ दिनों में 27 विधानसभा सीटों पर उपचुनाव होना है. इसके लिए कांग्रेस ने 15 उम्मीदवारों के नाम तय किए हैं.
https://t.co/8i83d10XuN",NOT
"रघुराम राजन की राय: अनौपचारिक सेक्टर के नुकसान को भी डाटा में शामिल कर लें, तो GDP में 23.9% से कहीं ज्यादा गिरावट आई है https://t.co/RzhKODRs7D #GDPData #IndianEconomy @RaghuramRRajan @FinMinIndia @nsitharaman @ianuragthakur @RahulGandhi @PChidambaram_IN @PMOIndia @narendramodi",NOT
"शाम को प्रदेश कार्यालय में आटो चालकों ने भोपाल जिला उपाध्यक्ष @ManojPalAAP जी के नेतृत्व में आम आदमी पार्टी की सदस्यता ग्रहण की।
.@AapKaGopalRai .@AamAadmiParty 
.@AAPMPOfficial https://t.co/S1V5Q4LD02",NOT
"JDU की वर्चुअल रैली से पहले चिराग पासवान ने बुलाई LJP नेताओं की बैठक, कर सकते हैं कोई बड़ा फैसला

#BiharElections #chiragpaswan 

(Report- @kumarprakash4u )

https://t.co/UX77FRKwts",NOT
"पूर्व राष्ट्रपति प्रणब मुखर्जी का 84 वर्ष की उम्र में निधन, बॉलीवुड की कई हस्तियों ने जताया दुख https://t.co/YUDKSD9rKA",NOT
"टैंक गेम्स में सामने आई चीनी टैंक की असलियत
#IndiaChinaFaceOff 

https://t.co/whVAmd9v4d",NOT
"मुख्यमंत्री श्री @myogiadityanath जी कल, बीआरडी मेडिकल कॉलेज में बाल चिकित्सा संस्थान में 300 शैय्या कोविड हॉस्पिटल लेवल-3 के चिकित्सालय का लोकार्पण करेंगे: ACS, गृह व सूचना, श्री @AwasthiAwanishK जी 

@ShishirGoUP",NOT
"पावर कंपनी के चेयरमैन ने भी कर्मचारियों की तारीफ की है. 
#HindiNews
https://t.co/bZGbwUmIIj",NOT
"संसद के उच्च सदन 'राज्य सभा' की सदस्यता के लिए उत्तर प्रदेश से @BJP4India के वरिष्ठ सदस्य श्री जय प्रकाश निषाद जी ने आज नामांकन दाखिल किया।

श्री जय प्रकाश जी की कर्मठता एवं लोकप्रियता उन्हें सर्वोत्तम प्रत्याशी बनाती है। 

श्री निषाद जी को चुनाव में विजय हेतु मेरी शुभकामनाएं! https://t.co/RkKwKh5Kz6",NOT
"#IndiaChinaBorderNews: युद्ध हुआ तो चीन चुकाएगा बड़ी कीमत भारत के साथ होंगे बड़े देश
#IndiaChinaBorderTension 
https://t.co/dcbLDD6nW2",NOT
"महुआ सीट छोड़कर हसनपुर सीट से लड़ना चाहते हैं तेजप्रताप यादव?

#TejPratapYadav 

https://t.co/skfVS5huWI",NOT
"आरोपी महिला और चौकीदार के बीच किसी बात को लेकर कहासुनी हुई थी, इसके बाद महिला ने चौकीदार पर हमला बोल दिया.  
#Telangana
https://t.co/NwpkccaElY",NOT
"केंद्रीय मंत्री @nitin_gadkari ने भिवाड़ी में प्रौद्योगिकी केंद्र (टीसी) का उद्घाटन किया; 15 नए टीसी बहुतजल्द ही स्थापित किए जाएंगे 

साथ ही कहा भारत को विनिर्माण केंद्र बनाने के लिए कुशल जनशक्ति बहुत आवश्यक है

https://t.co/ae4lQxB8l8 https://t.co/A86LBIdW9G",NOT
"सुशांत के दोस्त अभिनेता और प्रोड्यूसर संदीप सिंह ने अपने ऊपर लगे आरोपों को बेबाकी से किया खारिज, शेयर किए सुशांत के कुछ पुराने चैट्स 
#SandeepSingh 
https://t.co/67Rc54C2hT",NOT
"बिहार में कोई दल अपने बूते चुनाव जीतकर सरकार बनाने की स्थिति में नहीं: सुशील मोदी
https://t.co/4WqKAYQ2iH",NOT
"आरा: JDU नेता ने यूनिवर्सिटी में घुसकर की प्रोफेसर की पिटाई, जानें- क्या है पूरा मामला

https://t.co/MkvAmfzKKZ",NOT
"आज सुबह सीहोर जिले की इछावर विधानसभा के चेनपुरा, नाप्ली , भड़ेली गावों में आक्सीजन जांच अभियान चलाया गया और प्रत्येक गांव में उसी गांव के निवासियों को पार्टी के तरफ से आक्सिमत्र की जिम्मेदारी भी प्रदान की गई।
.@AapKaGopalRai .@AamAadmiParty 
.@AnkushNarang_  .@AAPMPOfficial https://t.co/NvWFbCkG27",NOT
"यूपीः रायबरेली के जिलाधिकारी समेत 51 और लोग कोरोना संक्रमित, दो मरीजों की मौत

#COVID19 #Raebareily 

https://t.co/LmiGeK8NQN",NOT
"#Amethi अधेड़ का जला हुआ शव मिलने से मचा हड़कंप, सार्वजनिक शौचालय के पास से बरामद हुआ शव, गांव के दबंगों पर जिंदा जलाने का आरोप, परिजन जता रहे जिंदा जलाने की आशंका, गौरीगंज के उत्तरगांव बस्तीदेई का मामला. @amethipolice #allowmodificationindelhipoliceform #policemedianews",NOT
"अब आत्महत्या के लिए उकसाने को लेकर जांच करेगी CBI

#CBIUpdates #SushantSinghRajput 

https://t.co/brglsnzt0I",NOT
"तेज वृद्धि के साथ भारत में 4.23 करोड़ से अधिक #कोरोना जांच

#कोविड19 के कुल मामलों में से 43% अकेले 3 राज्यों- महाराष्ट्र, आंध्र प्रदेश और कर्नाटक में दर्ज किए गए: https://t.co/U1NzfZ52wi

@PMOIndia @MoHFW_INDIA @drharshvardhan @PrakashJavdekar @PIBHindi @DDNewsHindi @ICMRDELHI",NOT
"सावधान रहिए, सतर्क रहिए, संक्रमण से बचे रहिए, खुद भी बचिए, दूसरों को भी बचाइए। विशेषकर गर्भवती महिलाएं, बच्चे, बुजुर्ग या पहले से जो लोग बीमार हैं, इनका विशेष ख्याल रखें: ACS, चिकित्सा एवं स्वास्थ्य, श्री अमित मोहन प्रसाद जी

@ShishirGoUP",NOT
"स्‍वास्‍थ्‍य मंत्री हर्षवर्धन बोले, दिवाली तक काबू में होगा कोरोना, साल के अंत तक वैक्सीन मिलने की उम्मीद
#Diwali #CoronaUpdatesInIndia #CoronavirusVaccine @drharshvardhan 
https://t.co/OGWkN1c86E",NOT
" सुरेश रैना के बाद हरभजन सिंह ने भी आईपीएल 2020 से किनारा करने का मन बनाया '
#IPL2020 

https://t.co/bDHrVOTkyL",NOT
"कांग्रेस ने की संदीप सिंह के खिलाफ जांच की मांग, BJP से संबंध होने का लगाया आरोप
https://t.co/cNUyM7pwSe",NOT
"उप राष्ट्रपति @MVenkaiahNaidu ने #PranabMukherjee के निधन पर गहरा दुख व्यक्त करते हुए कहा, उन्होंने उस हर पद की गरिमा और शिष्टता के साथ शोभा बढ़ाई जिस पर वह रहे।

उनकी मृत्यु के साथ भारत ने एक बेहतरीन नेता खो दिया है 

https://t.co/K5ivtqfe7M https://t.co/K6MXLfak6I",NOT
"चीफ जस्टिस की कोशिश लाई रंग, 15 वर्ष बाद परिजनों से मिलेंगी पार्वती, जानें क्‍या है पूरी कहानी
#chhattisgarhnews #ChhattisgarhHighCourt
#MissingWomenMeetFamily
https://t.co/f7j161yizM",NOT
".@ECISVEEP ने #PranabMukherjee के निधन पर शोक व्यक्त किया 

विवरण : https://t.co/6X2VHW1Zf6",NOT
"कितने तरह के कोरोना टेस्ट होते हैं ?

#IndiaFightsCorona | #COVID19 

@PrakashJavdekar | @PIB_India | @shashidigital https://t.co/RWLtmhhl2G",NOT
"बिहार: मुजफ्फरपुर के बाद गया में चमकी बुखार का प्रकोप, 10 दिनों में आठ बच्चों की मौत

https://t.co/FR7nlyIa51 #Bihar https://t.co/B5cuyLq3eR",NOT
"Sovereign Gold Bond: 4 किलो तक सस्ता सोना खरीदने का आज आखिरी मौका, ऐसे पाएं 500 रुपये का डिस्काउंट भी!
https://t.co/0b5ba40XD2 via @NavbharatTimes 
#Gold #GoldPrice #SovereignGoldBond https://t.co/br3CQWshXM",NOT
"कोरोना विभीषिका के बीच उत्तर प्रदेश ने तत्परता से आमजन की सामाजिक व आर्थिक सुरक्षा सुनिश्चित की है।

आदरणीय PM श्री @narendramodi जी द्वारा ₹20 लाख करोड़ का आर्थिक पैकेज घोषित करने के अगले ही दिन उत्तर प्रदेश ने दो लाख से अधिक MSME इकाइयों को ₹2000 करोड़ की ऋणराशि वितरित की। https://t.co/eSWa3kdVuq",NOT
"फ़िरोज़ाबाद में दिन-दहाड़े व्यापारी को ज़िन्दा जला दिया गया, क्या कहेंगे योगी राज को? “जंगलराज या जानवर राज” https://t.co/UNVv4lUK70",NOT
"#Kushinagar युवक की गोली मारकर हत्या, हत्या की वारदात से मची सनसनी, एक बदमाश को ग्रामीणों ने घेरा, मौके पर पहुंची पुलिस ने संभाला मोर्चा, तरया सुजान के रामपुर बंगरा का मामला। @kushinagarpol #policemedianews",NOT
"क्‍या सुरेश रैना का चेन्‍नई सुपरकिंग्‍स के साथ सफर खत्‍म हुआ? मिल रहे हैं ऐसे संकेत
#Sureshraina  #IPL2020 

https://t.co/j6xva3BBeL",NOT
"रिटायरमेंट के दो महीने बाद रिलायंस में शामिल हुए इंडियन ऑयल के पूर्व चेयरमैन
https://t.co/MkHpjOxsAl via @NavbharatTimes",NOT
"बलिया में पत्रकार रतन सिंह ,आजमगढ़ में जनप्रतिनिधि सुरेंद्र यादव &amp;सुल्तानपुर में सिपाही सुनील यादव की हत्या हत्या। अगर कांग्रेस या एसपी या बीएसपी की सरकार होती तो अब तक गोदी मीडिया इस्तीफ़ा माँग चुकी होती ।
@INCIndia",NOT
"चिदंबरम ने अर्थव्यवस्था को पटरी पर लाने के लिए केंद्र को दिए सुझाव
https://t.co/UwuGGHFCF7",NOT
"#Bareilly मॉब लिंचिंग मामले में 2 आरोपि़ों को पुलिस ने किया गिरफ्तार, 6 आरोपियों के खिलाफ पुलिस मे दर्ज किया मुकदमा, आंवला क्षेत्र में हुई थी मॉब लिंचिंग। @bareillypolice @Uppolice #policemedianews",NOT
"सरकार हमेशा से किसानों की कमाई को बढ़ाने के लिए नई-नई स्कीमें लाती रहती है, ताकि उन पर ज्यादा आर्थिक बोझ न पड़े.

https://t.co/8iy2MJSBAs",NOT
"पूर्वी लद्दाख में एलएसी पर तनाव के लिए #China ने #India को जिम्मेदार ठहराया है।

https://t.co/9u0bfLTYZZ",NOT
